rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61346435,600,14156,12/28/2016 11:02,781,12/28/2016 10:52,384
61346446,1560,7673,12/28/2016 11:18,728,12/28/2016 10:52,658
61346451,18540,3310,12/28/2016 16:01,194,12/28/2016 10:52,558
61346444,1740,14360,12/28/2016 11:21,191,12/28/2016 10:52,307
61346443,420,13231,12/28/2016 10:59,55,12/28/2016 10:52,351
61346436,540,12481,12/28/2016 11:01,195,12/28/2016 10:52,64
61346454,420,12226,12/28/2016 10:59,187,12/28/2016 10:52,395
61346449,1440,6001,12/28/2016 11:16,549,12/28/2016 10:52,230
61346442,360,11737,12/28/2016 10:58,75,12/28/2016 10:52,126
61346439,300,7279,12/28/2016 10:57,77,12/28/2016 10:52,796
61346450,300,8372,12/28/2016 10:57,77,12/28/2016 10:52,796
61346448,540,11789,12/28/2016 11:01,169,12/28/2016 10:52,584
61346458,18480,5095,12/28/2016 16:01,194,12/28/2016 10:53,558
61346459,1380,6048,12/28/2016 11:16,104,12/28/2016 10:53,50
61346462,1320,12263,12/28/2016 11:15,104,12/28/2016 10:53,50
61346461,3360,3852,12/28/2016 11:49,213,12/28/2016 10:53,195
61346465,2280,4080,12/28/2016 11:31,169,12/28/2016 10:53,169
61346470,3360,8848,12/28/2016 11:49,213,12/28/2016 10:53,195
61346466,1920,6748,12/28/2016 11:25,191,12/28/2016 10:53,737
61346456,780,1303,12/28/2016 11:06,691,12/28/2016 10:53,573
61346463,1920,2004,12/28/2016 11:25,191,12/28/2016 10:53,737
61346473,2640,9792,12/28/2016 11:37,810,12/28/2016 10:53,288
61346464,2220,8843,12/28/2016 11:30,781,12/28/2016 10:53,211
61346469,240,12394,12/28/2016 10:57,333,12/28/2016 10:53,277
61346460,2280,3677,12/28/2016 11:31,781,12/28/2016 10:53,211
61346457,18480,1904,12/28/2016 16:01,194,12/28/2016 10:53,558
61346467,18420,7744,12/28/2016 16:00,194,12/28/2016 10:53,558
61346472,3360,13830,12/28/2016 11:49,213,12/28/2016 10:53,195
61346480,300,9771,12/28/2016 10:59,109,12/28/2016 10:54,325
61346486,3480,415,12/28/2016 11:52,150,12/28/2016 10:54,762
61346477,1860,11223,12/28/2016 11:25,191,12/28/2016 10:54,737
61346476,1260,13225,12/28/2016 11:15,104,12/28/2016 10:54,50
61346474,300,8255,12/28/2016 10:59,536,12/28/2016 10:54,39
61346471,1440,9311,12/28/2016 11:18,728,12/28/2016 10:54,658
61346488,3480,10525,12/28/2016 11:52,150,12/28/2016 10:54,762
61346483,1260,3656,12/28/2016 11:15,303,12/28/2016 10:54,799
61346484,1860,11938,12/28/2016 11:25,191,12/28/2016 10:54,737
61346485,600,4150,12/28/2016 11:04,27,12/28/2016 10:54,232
61346478,540,11809,12/28/2016 11:03,197,12/28/2016 10:54,92
61346481,360,2971,12/28/2016 11:00,50,12/28/2016 10:54,699
61346487,3480,12743,12/28/2016 11:52,150,12/28/2016 10:54,762
61346479,2400,14576,12/28/2016 11:34,303,12/28/2016 10:54,307
61346497,1200,14632,12/28/2016 11:15,343,12/28/2016 10:55,114
61346491,1200,6978,12/28/2016 11:15,343,12/28/2016 10:55,114
61346502,2280,12753,12/28/2016 11:33,303,12/28/2016 10:55,307
61346504,420,4600,12/28/2016 11:02,140,12/28/2016 10:55,326
61346493,2520,12899,12/28/2016 11:37,810,12/28/2016 10:55,288
61346499,360,13772,12/28/2016 11:01,305,12/28/2016 10:55,802
61346490,720,9350,12/28/2016 11:07,161,12/28/2016 10:55,624
61346492,1680,5666,12/28/2016 11:23,127,12/28/2016 10:55,309
61346496,1320,14556,12/28/2016 11:17,623,12/28/2016 10:55,621
61346500,1560,6183,12/28/2016 11:21,647,12/28/2016 10:55,307
61346494,3420,7898,12/28/2016 11:52,150,12/28/2016 10:55,762
61346489,1080,10668,12/28/2016 11:13,234,12/28/2016 10:55,234
61346498,240,714,12/28/2016 10:59,267,12/28/2016 10:55,320
61346495,1200,12396,12/28/2016 11:15,303,12/28/2016 10:55,799
61346501,360,11776,12/28/2016 11:01,581,12/28/2016 10:55,581
61346515,360,11485,12/28/2016 11:02,130,12/28/2016 10:56,587
61346513,1200,10413,12/28/2016 11:16,350,12/28/2016 10:56,111
61346512,300,9427,12/28/2016 11:01,58,12/28/2016 10:56,588
61346516,1320,11543,12/28/2016 11:18,130,12/28/2016 10:56,263
61346507,540,4702,12/28/2016 11:05,302,12/28/2016 10:56,644
61346506,540,8994,12/28/2016 11:05,270,12/28/2016 10:56,148
61346509,1260,10995,12/28/2016 11:17,623,12/28/2016 10:56,621
61346510,180,3290,12/28/2016 10:59,488,12/28/2016 10:56,46
61346514,360,9588,12/28/2016 11:02,130,12/28/2016 10:56,587
61346508,1260,3581,12/28/2016 11:17,379,12/28/2016 10:56,169
61346505,1200,627,12/28/2016 11:16,350,12/28/2016 10:56,111
61346511,720,14184,12/28/2016 11:08,218,12/28/2016 10:56,378
61346524,540,12390,12/28/2016 11:06,444,12/28/2016 10:57,542
61346526,900,3538,12/28/2016 11:12,307,12/28/2016 10:57,261
61346523,420,870,12/28/2016 11:04,202,12/28/2016 10:57,85
61346525,1200,10580,12/28/2016 11:17,250,12/28/2016 10:57,424
61346519,1260,8942,12/28/2016 11:18,130,12/28/2016 10:57,263
61346520,1500,11803,12/28/2016 11:22,28,12/28/2016 10:57,230
61346518,1080,6223,12/28/2016 11:15,299,12/28/2016 10:57,203
61346522,600,10929,12/28/2016 11:07,807,12/28/2016 10:57,261
61346517,1320,9866,12/28/2016 11:19,130,12/28/2016 10:57,263
61346521,1740,1961,12/28/2016 11:26,457,12/28/2016 10:57,486
61346531,240,14572,12/28/2016 11:02,148,12/28/2016 10:58,360
61346537,960,7324,12/28/2016 11:14,276,12/28/2016 10:58,132
61346534,900,6299,12/28/2016 11:13,16,12/28/2016 10:58,367
61346533,180,9760,12/28/2016 11:01,796,12/28/2016 10:58,19
61346536,960,557,12/28/2016 11:14,276,12/28/2016 10:58,132
61346530,1140,11108,12/28/2016 11:17,250,12/28/2016 10:58,424
61346528,780,6440,12/28/2016 11:11,307,12/28/2016 10:58,261
61346529,420,13222,12/28/2016 11:05,348,12/28/2016 10:58,265
61346535,1320,11476,12/28/2016 11:20,485,12/28/2016 10:58,485
61346532,660,7607,12/28/2016 11:09,87,12/28/2016 10:58,202
61346539,180,14830,12/28/2016 11:01,45,12/28/2016 10:58,43
61346538,660,10986,12/28/2016 11:09,87,12/28/2016 10:58,202
61346540,720,3250,12/28/2016 11:10,646,12/28/2016 10:58,44
61346546,180,13873,12/28/2016 11:02,148,12/28/2016 10:59,190
61346544,240,10823,12/28/2016 11:03,605,12/28/2016 10:59,760
61346547,300,5117,12/28/2016 11:04,130,12/28/2016 10:59,451
61346542,600,8767,12/28/2016 11:09,569,12/28/2016 10:59,17
61346549,1320,1161,12/28/2016 11:21,211,12/28/2016 10:59,288
61346548,480,563,12/28/2016 11:07,537,12/28/2016 10:59,513
61346543,1080,8952,12/28/2016 11:17,250,12/28/2016 10:59,424
61346541,600,13898,12/28/2016 11:09,340,12/28/2016 10:59,92
61346550,1380,14667,12/28/2016 11:22,211,12/28/2016 10:59,288
61346551,120,289,12/28/2016 11:02,82,12/28/2016 11:00,773
61346554,540,9211,12/28/2016 11:09,274,12/28/2016 11:00,405
61346556,840,1406,12/28/2016 11:14,512,12/28/2016 11:00,202
61346555,1260,8193,12/28/2016 11:21,211,12/28/2016 11:00,288
61346553,1920,13183,12/28/2016 11:32,31,12/28/2016 11:00,329
61346557,960,9969,12/28/2016 11:16,278,12/28/2016 11:00,9
61346571,3900,11353,12/28/2016 12:06,181,12/28/2016 11:01,85
61346570,660,4425,12/28/2016 11:12,156,12/28/2016 11:01,193
61346575,3900,5502,12/28/2016 12:06,181,12/28/2016 11:01,85
61346563,3900,4037,12/28/2016 12:06,181,12/28/2016 11:01,85
61346559,900,14131,12/28/2016 11:16,278,12/28/2016 11:01,9
61346564,1440,13486,12/28/2016 11:25,356,12/28/2016 11:01,286
61346573,660,14154,12/28/2016 11:12,625,12/28/2016 11:01,5
61346561,660,8975,12/28/2016 11:12,549,12/28/2016 11:01,195
61346566,1260,12523,12/28/2016 11:22,211,12/28/2016 11:01,288
61346579,780,9256,12/28/2016 11:14,24,12/28/2016 11:01,131
61346562,600,2123,12/28/2016 11:11,486,12/28/2016 11:01,517
61346558,3900,10390,12/28/2016 12:06,181,12/28/2016 11:01,85
61346578,660,6382,12/28/2016 11:12,549,12/28/2016 11:01,195
61346568,900,13088,12/28/2016 11:16,335,12/28/2016 11:01,435
61346560,1380,6184,12/28/2016 11:24,428,12/28/2016 11:01,261
61346567,1140,14657,12/28/2016 11:20,9,12/28/2016 11:01,108
61346576,240,14189,12/28/2016 11:05,66,12/28/2016 11:01,22
61346565,2040,6527,12/28/2016 11:35,629,12/28/2016 11:01,621
61346577,1020,12157,12/28/2016 11:18,32,12/28/2016 11:01,479
61346574,4020,285,12/28/2016 12:08,111,12/28/2016 11:01,111
61346572,10140,12266,12/28/2016 13:50,133,12/28/2016 11:01,782
61346569,240,9768,12/28/2016 11:05,74,12/28/2016 11:01,817
61346584,720,13975,12/28/2016 11:14,773,12/28/2016 11:02,140
61346581,960,6606,12/28/2016 11:18,743,12/28/2016 11:02,700
61346583,180,3198,12/28/2016 11:05,622,12/28/2016 11:02,559
61346586,3480,3564,12/28/2016 12:00,213,12/28/2016 11:02,213
61346580,240,9006,12/28/2016 11:06,764,12/28/2016 11:02,609
61346585,1320,9267,12/28/2016 11:24,104,12/28/2016 11:02,510
61346594,480,13989,12/28/2016 11:11,748,12/28/2016 11:03,140
61346587,1260,6320,12/28/2016 11:24,424,12/28/2016 11:03,602
61346601,3780,5059,12/28/2016 12:06,151,12/28/2016 11:03,248
61346592,1260,5092,12/28/2016 11:24,424,12/28/2016 11:03,602
61346588,840,3154,12/28/2016 11:17,691,12/28/2016 11:03,163
61346596,3480,11029,12/28/2016 12:01,213,12/28/2016 11:03,213
61346593,3480,2339,12/28/2016 12:01,213,12/28/2016 11:03,213
61346595,1080,1334,12/28/2016 11:21,581,12/28/2016 11:03,212
61346599,1020,5534,12/28/2016 11:20,252,12/28/2016 11:03,177
61346597,1620,10463,12/28/2016 11:30,810,12/28/2016 11:03,451
61346591,420,3229,12/28/2016 11:10,296,12/28/2016 11:03,639
61346590,420,5427,12/28/2016 11:10,296,12/28/2016 11:03,639
61346598,3780,1390,12/28/2016 12:06,151,12/28/2016 11:03,248
61346600,5640,13039,12/28/2016 12:37,596,12/28/2016 11:03,596
61346610,840,9023,12/28/2016 11:18,32,12/28/2016 11:04,479
61346606,660,14504,12/28/2016 11:15,116,12/28/2016 11:04,214
61346603,1200,7409,12/28/2016 11:24,104,12/28/2016 11:04,510
61346602,1200,7112,12/28/2016 11:24,424,12/28/2016 11:04,602
61346605,780,4087,12/28/2016 11:17,535,12/28/2016 11:04,7
61346612,1020,5456,12/28/2016 11:21,330,12/28/2016 11:04,16
61346609,840,8229,12/28/2016 11:18,535,12/28/2016 11:04,7
61346616,780,3738,12/28/2016 11:17,535,12/28/2016 11:04,7
61346614,900,4598,12/28/2016 11:19,356,12/28/2016 11:04,424
61346615,840,14115,12/28/2016 11:18,356,12/28/2016 11:04,424
61346611,540,11700,12/28/2016 11:13,456,12/28/2016 11:04,7
61346613,300,2383,12/28/2016 11:09,602,12/28/2016 11:04,631
61346604,960,951,12/28/2016 11:20,252,12/28/2016 11:04,177
61346607,840,330,12/28/2016 11:18,74,12/28/2016 11:04,288
61346620,1200,7709,12/28/2016 11:25,129,12/28/2016 11:05,535
61346622,1200,677,12/28/2016 11:25,129,12/28/2016 11:05,535
61346626,420,13779,12/28/2016 11:12,772,12/28/2016 11:05,600
61346623,120,9705,12/28/2016 11:07,795,12/28/2016 11:05,21
61346631,180,13231,12/28/2016 11:08,140,12/28/2016 11:05,55
61346629,3420,4581,12/28/2016 12:02,661,12/28/2016 11:05,661
61346621,1740,4187,12/28/2016 11:34,143,12/28/2016 11:05,288
61346630,2880,3911,12/28/2016 11:53,97,12/28/2016 11:05,128
61346624,1500,7081,12/28/2016 11:30,94,12/28/2016 11:05,425
61346625,660,10116,12/28/2016 11:16,68,12/28/2016 11:05,24
61346618,1560,4733,12/28/2016 11:31,292,12/28/2016 11:05,288
61346632,780,12433,12/28/2016 11:18,191,12/28/2016 11:05,762
61346628,780,12268,12/28/2016 11:18,535,12/28/2016 11:05,7
61346619,540,7391,12/28/2016 11:14,781,12/28/2016 11:05,307
61346627,1260,2804,12/28/2016 11:26,5,12/28/2016 11:05,761
61346633,720,5367,12/28/2016 11:17,210,12/28/2016 11:05,99
61346635,1140,8382,12/28/2016 11:25,129,12/28/2016 11:06,535
61346646,1140,13448,12/28/2016 11:25,129,12/28/2016 11:06,535
61346645,1020,6544,12/28/2016 11:23,27,12/28/2016 11:06,303
61346641,2400,6822,12/28/2016 11:46,300,12/28/2016 11:06,300
61346644,120,9760,12/28/2016 11:08,19,12/28/2016 11:06,796
61346643,2460,9178,12/28/2016 11:47,300,12/28/2016 11:06,300
61346640,5280,8968,12/28/2016 12:34,641,12/28/2016 11:06,238
61346647,3060,4337,12/28/2016 11:57,307,12/28/2016 11:06,89
61346654,1620,12462,12/28/2016 11:33,257,12/28/2016 11:06,758
61346638,420,10314,12/28/2016 11:13,296,12/28/2016 11:06,266
61346649,360,13011,12/28/2016 11:12,335,12/28/2016 11:06,361
61346651,420,9759,12/28/2016 11:13,427,12/28/2016 11:06,544
61346653,1620,323,12/28/2016 11:33,564,12/28/2016 11:06,95
61346637,120,936,12/28/2016 11:08,269,12/28/2016 11:06,321
61346636,120,12789,12/28/2016 11:08,216,12/28/2016 11:06,757
61346648,5640,14332,12/28/2016 12:40,347,12/28/2016 11:06,238
61346642,360,8711,12/28/2016 11:12,492,12/28/2016 11:06,461
61346639,420,7958,12/28/2016 11:13,128,12/28/2016 11:06,660
61346652,1680,9168,12/28/2016 11:34,564,12/28/2016 11:06,95
61346634,360,6450,12/28/2016 11:12,321,12/28/2016 11:06,820
61346662,1080,2595,12/28/2016 11:25,223,12/28/2016 11:07,94
61346658,300,11737,12/28/2016 11:12,126,12/28/2016 11:07,75
61346656,1560,13082,12/28/2016 11:33,257,12/28/2016 11:07,758
61346657,5220,3890,12/28/2016 12:34,641,12/28/2016 11:07,238
61346655,1620,8165,12/28/2016 11:34,111,12/28/2016 11:07,349
61346663,840,3018,12/28/2016 11:21,412,12/28/2016 11:07,388
61346667,1020,10604,12/28/2016 11:24,310,12/28/2016 11:07,80
61346660,1080,5077,12/28/2016 11:25,129,12/28/2016 11:07,535
61346669,660,10011,12/28/2016 11:18,294,12/28/2016 11:07,177
61346666,1200,14422,12/28/2016 11:27,88,12/28/2016 11:07,31
61346665,540,289,12/28/2016 11:16,228,12/28/2016 11:07,82
61346668,360,9234,12/28/2016 11:13,634,12/28/2016 11:07,613
61346659,1020,1510,12/28/2016 11:24,774,12/28/2016 11:07,701
61346664,900,11243,12/28/2016 11:22,519,12/28/2016 11:07,459
61346672,1860,10680,12/28/2016 11:39,591,12/28/2016 11:08,128
61346671,1440,6288,12/28/2016 11:32,432,12/28/2016 11:08,116
61346673,1500,6208,12/28/2016 11:33,273,12/28/2016 11:08,479
61346670,480,11355,12/28/2016 11:16,607,12/28/2016 11:08,691
61346688,720,12304,12/28/2016 11:21,242,12/28/2016 11:09,233
61346685,480,13772,12/28/2016 11:17,426,12/28/2016 11:09,305
61346678,1620,4841,12/28/2016 11:36,591,12/28/2016 11:09,128
61346684,900,2178,12/28/2016 11:24,310,12/28/2016 11:09,80
61346677,240,14319,12/28/2016 11:13,61,12/28/2016 11:09,94
61346679,5040,8539,12/28/2016 12:33,484,12/28/2016 11:09,498
61346689,840,14561,12/28/2016 11:23,797,12/28/2016 11:09,374
61346676,540,9402,12/28/2016 11:18,428,12/28/2016 11:09,219
61346680,300,14572,12/28/2016 11:14,320,12/28/2016 11:09,148
61346683,300,3031,12/28/2016 11:14,71,12/28/2016 11:09,78
61346675,300,13873,12/28/2016 11:14,320,12/28/2016 11:09,148
61346687,5460,9872,12/28/2016 12:40,347,12/28/2016 11:09,238
61346682,1500,4793,12/28/2016 11:34,485,12/28/2016 11:09,699
61346686,3180,4366,12/28/2016 12:02,248,12/28/2016 11:09,210
61346681,720,7325,12/28/2016 11:21,68,12/28/2016 11:09,421
61346674,1800,11996,12/28/2016 11:39,591,12/28/2016 11:09,128
61346706,900,1541,12/28/2016 11:25,313,12/28/2016 11:10,315
61346702,1020,10062,12/28/2016 11:27,97,12/28/2016 11:10,303
61346695,180,8186,12/28/2016 11:13,217,12/28/2016 11:10,251
61346691,1380,2716,12/28/2016 11:33,130,12/28/2016 11:10,511
61346700,1260,5047,12/28/2016 11:31,641,12/28/2016 11:10,800
61346693,1020,14578,12/28/2016 11:27,31,12/28/2016 11:10,331
61346696,1620,831,12/28/2016 11:37,130,12/28/2016 11:10,511
61346701,600,14312,12/28/2016 11:20,639,12/28/2016 11:10,755
61346694,240,13917,12/28/2016 11:14,203,12/28/2016 11:10,107
61346692,840,14385,12/28/2016 11:24,213,12/28/2016 11:10,228
61346703,480,6724,12/28/2016 11:18,193,12/28/2016 11:10,197
61346698,480,8137,12/28/2016 11:18,74,12/28/2016 11:10,118
61346699,780,14670,12/28/2016 11:23,321,12/28/2016 11:10,508
61346697,840,3762,12/28/2016 11:24,396,12/28/2016 11:10,329
61346690,1500,12622,12/28/2016 11:35,130,12/28/2016 11:10,511
61346707,1740,8506,12/28/2016 11:40,192,12/28/2016 11:11,356
61346719,180,8354,12/28/2016 11:14,165,12/28/2016 11:11,370
61346717,480,14558,12/28/2016 11:19,331,12/28/2016 11:11,327
61346716,4980,4828,12/28/2016 12:34,798,12/28/2016 11:11,125
61346708,420,6097,12/28/2016 11:18,249,12/28/2016 11:11,801
61346720,720,2075,12/28/2016 11:23,306,12/28/2016 11:11,246
61346722,660,7400,12/28/2016 11:22,6,12/28/2016 11:11,364
61346712,240,6120,12/28/2016 11:15,471,12/28/2016 11:11,498
61346721,840,8877,12/28/2016 11:25,313,12/28/2016 11:11,315
61346711,240,12300,12/28/2016 11:15,335,12/28/2016 11:11,819
61346710,900,13258,12/28/2016 11:26,614,12/28/2016 11:11,297
61346718,660,14706,12/28/2016 11:22,6,12/28/2016 11:11,364
61346713,300,13283,12/28/2016 11:16,405,12/28/2016 11:11,405
61346714,300,13129,12/28/2016 11:16,810,12/28/2016 11:11,295
61346715,180,10879,12/28/2016 11:14,467,12/28/2016 11:11,763
61346730,4920,14522,12/28/2016 12:34,641,12/28/2016 11:12,238
61346729,900,12895,12/28/2016 11:27,192,12/28/2016 11:12,80
61346728,60,7374,12/28/2016 11:13,620,12/28/2016 11:12,679
61346737,2760,12834,12/28/2016 11:58,213,12/28/2016 11:12,307
61346731,2760,10576,12/28/2016 11:58,213,12/28/2016 11:12,307
61346725,180,3290,12/28/2016 11:15,46,12/28/2016 11:12,488
61346726,5040,7236,12/28/2016 12:36,815,12/28/2016 11:12,238
61346736,960,13018,12/28/2016 11:28,335,12/28/2016 11:12,149
61346734,360,1972,12/28/2016 11:18,307,12/28/2016 11:12,165
61346735,3840,12831,12/28/2016 12:16,524,12/28/2016 11:12,730
61346739,2760,4141,12/28/2016 11:58,213,12/28/2016 11:12,307
61346738,1380,3907,12/28/2016 11:35,163,12/28/2016 11:12,769
61346723,1320,4870,12/28/2016 11:34,379,12/28/2016 11:12,114
61346732,1740,9324,12/28/2016 11:41,467,12/28/2016 11:12,485
61346742,1320,13927,12/28/2016 11:35,379,12/28/2016 11:13,114
61346745,1680,8645,12/28/2016 11:41,467,12/28/2016 11:13,485
61346747,2700,1127,12/28/2016 11:58,213,12/28/2016 11:13,307
61346749,1200,5765,12/28/2016 11:33,514,12/28/2016 11:13,397
61346746,1320,8561,12/28/2016 11:35,163,12/28/2016 11:13,769
61346744,10200,9611,12/28/2016 14:03,237,12/28/2016 11:13,237
61346741,900,97,12/28/2016 11:28,199,12/28/2016 11:13,61
61346743,1320,6669,12/28/2016 11:35,379,12/28/2016 11:13,114
61346748,1200,10107,12/28/2016 11:33,514,12/28/2016 11:13,397
61346765,900,10512,12/28/2016 11:29,376,12/28/2016 11:14,245
61346768,2280,10661,12/28/2016 11:52,141,12/28/2016 11:14,349
61346772,1440,3603,12/28/2016 11:38,53,12/28/2016 11:14,456
61346762,840,13326,12/28/2016 11:28,199,12/28/2016 11:14,202
61346756,840,11975,12/28/2016 11:28,199,12/28/2016 11:14,202
61346752,300,4168,12/28/2016 11:19,6,12/28/2016 11:14,98
61346761,1500,13306,12/28/2016 11:39,15,12/28/2016 11:14,61
61346750,840,7261,12/28/2016 11:28,199,12/28/2016 11:14,61
61346754,300,9797,12/28/2016 11:19,270,12/28/2016 11:14,310
61346764,300,5166,12/28/2016 11:19,671,12/28/2016 11:14,636
61346769,1380,14634,12/28/2016 11:37,150,12/28/2016 11:14,762
61346771,1380,14549,12/28/2016 11:37,150,12/28/2016 11:14,762
61346767,9660,4056,12/28/2016 13:55,239,12/28/2016 11:14,239
61346770,2640,6440,12/28/2016 11:58,213,12/28/2016 11:14,307
61346759,360,10578,12/28/2016 11:20,270,12/28/2016 11:14,310
61346758,240,9705,12/28/2016 11:18,798,12/28/2016 11:14,795
61346753,240,14431,12/28/2016 11:18,737,12/28/2016 11:14,738
61346760,480,11360,12/28/2016 11:22,65,12/28/2016 11:14,57
61346751,1260,9535,12/28/2016 11:35,163,12/28/2016 11:14,769
61346766,1260,10508,12/28/2016 11:35,379,12/28/2016 11:14,114
61346757,840,6411,12/28/2016 11:28,199,12/28/2016 11:14,202
61346780,1440,7321,12/28/2016 11:39,383,12/28/2016 11:15,36
61346775,2220,12444,12/28/2016 11:52,141,12/28/2016 11:15,349
61346774,480,13959,12/28/2016 11:23,42,12/28/2016 11:15,593
61346778,780,2897,12/28/2016 11:28,433,12/28/2016 11:15,96
61346781,300,13841,12/28/2016 11:20,466,12/28/2016 11:15,512
61346777,360,7958,12/28/2016 11:21,133,12/28/2016 11:15,128
61346776,900,3457,12/28/2016 11:30,312,12/28/2016 11:15,242
61346773,9600,11135,12/28/2016 13:55,239,12/28/2016 11:15,239
61346786,720,6934,12/28/2016 11:28,615,12/28/2016 11:16,708
61346790,1020,9199,12/28/2016 11:33,395,12/28/2016 11:16,612
61346788,480,4425,12/28/2016 11:24,9,12/28/2016 11:16,156
61346785,120,2725,12/28/2016 11:18,595,12/28/2016 11:16,608
61346789,300,11190,12/28/2016 11:21,781,12/28/2016 11:16,97
61346787,5760,9359,12/28/2016 12:52,480,12/28/2016 11:16,480
61346782,780,12188,12/28/2016 11:29,376,12/28/2016 11:16,245
61346784,5760,13226,12/28/2016 12:52,480,12/28/2016 11:16,480
61346798,480,7490,12/28/2016 11:25,522,12/28/2016 11:17,500
61346796,960,13205,12/28/2016 11:33,34,12/28/2016 11:17,192
61346792,5700,6510,12/28/2016 12:52,480,12/28/2016 11:17,480
61346795,960,9884,12/28/2016 11:33,258,12/28/2016 11:17,540
61346791,660,5504,12/28/2016 11:28,196,12/28/2016 11:17,583
61346794,1200,14485,12/28/2016 11:37,159,12/28/2016 11:17,462
61346793,420,9189,12/28/2016 11:24,32,12/28/2016 11:17,253
61346797,720,9926,12/28/2016 11:29,88,12/28/2016 11:17,391
61346801,360,13092,12/28/2016 11:24,383,12/28/2016 11:18,44
61346806,1020,2899,12/28/2016 11:35,747,12/28/2016 11:18,747
61346799,780,11830,12/28/2016 11:31,388,12/28/2016 11:18,281
61346805,600,9657,12/28/2016 11:28,800,12/28/2016 11:18,291
61346803,300,3600,12/28/2016 11:23,194,12/28/2016 11:18,80
61346800,660,12644,12/28/2016 11:29,159,12/28/2016 11:18,361
61346802,180,8073,12/28/2016 11:21,71,12/28/2016 11:18,546
61346813,1260,11507,12/28/2016 11:40,303,12/28/2016 11:19,2
61346811,900,5040,12/28/2016 11:34,395,12/28/2016 11:19,612
61346810,120,14052,12/28/2016 11:21,447,12/28/2016 11:19,504
61346808,420,4847,12/28/2016 11:26,6,12/28/2016 11:19,396
61346804,1020,8570,12/28/2016 11:36,489,12/28/2016 11:19,475
61346807,6180,14769,12/28/2016 13:02,442,12/28/2016 11:19,442
61346809,1440,1065,12/28/2016 11:43,495,12/28/2016 11:19,785
61346816,1380,5216,12/28/2016 11:42,303,12/28/2016 11:19,2
61346817,780,12413,12/28/2016 11:32,38,12/28/2016 11:19,740
61346815,1260,13222,12/28/2016 11:40,647,12/28/2016 11:19,348
61346814,1200,11040,12/28/2016 11:39,529,12/28/2016 11:19,694
61346819,3420,14138,12/28/2016 12:17,229,12/28/2016 11:20,111
61346824,3420,3755,12/28/2016 12:17,229,12/28/2016 11:20,111
61346820,540,9486,12/28/2016 11:29,376,12/28/2016 11:20,245
61346823,2220,3538,12/28/2016 11:57,300,12/28/2016 11:20,307
61346821,240,2081,12/28/2016 11:24,621,12/28/2016 11:20,685
61346826,900,12365,12/28/2016 11:35,343,12/28/2016 11:20,329
61346825,660,3229,12/28/2016 11:31,662,12/28/2016 11:20,296
61346822,1980,14166,12/28/2016 11:53,84,12/28/2016 11:20,666
61346818,60,5444,12/28/2016 11:21,353,12/28/2016 11:20,221
61346827,1620,1234,12/28/2016 11:47,331,12/28/2016 11:20,496
61346832,960,4768,12/28/2016 11:37,457,12/28/2016 11:21,697
61346831,960,11248,12/28/2016 11:37,457,12/28/2016 11:21,697
61346841,1980,8248,12/28/2016 11:54,264,12/28/2016 11:21,264
61346838,7020,13543,12/28/2016 13:18,341,12/28/2016 11:21,151
61346829,2160,11208,12/28/2016 11:57,300,12/28/2016 11:21,307
61346828,600,11767,12/28/2016 11:31,633,12/28/2016 11:21,619
61346843,780,11877,12/28/2016 11:34,671,12/28/2016 11:21,705
61346834,1020,11697,12/28/2016 11:38,798,12/28/2016 11:21,208
61346837,960,9627,12/28/2016 11:37,457,12/28/2016 11:21,697
61346842,1620,6213,12/28/2016 11:48,497,12/28/2016 11:21,498
61346839,1080,4591,12/28/2016 11:39,335,12/28/2016 11:21,61
61346830,540,3444,12/28/2016 11:30,796,12/28/2016 11:21,67
61346836,300,4843,12/28/2016 11:26,159,12/28/2016 11:21,88
61346840,600,10167,12/28/2016 11:31,386,12/28/2016 11:21,89
61346833,960,7027,12/28/2016 11:37,457,12/28/2016 11:21,697
61346835,1200,10631,12/28/2016 11:41,307,12/28/2016 11:21,106
61346850,1620,2013,12/28/2016 11:49,610,12/28/2016 11:22,596
61346849,240,325,12/28/2016 11:26,486,12/28/2016 11:22,132
61346862,1860,1986,12/28/2016 11:53,340,12/28/2016 11:22,487
61346854,780,13679,12/28/2016 11:35,122,12/28/2016 11:22,50
61346857,660,3304,12/28/2016 11:33,732,12/28/2016 11:22,95
61346844,2220,1397,12/28/2016 11:59,329,12/28/2016 11:22,439
61346855,1320,9519,12/28/2016 11:44,53,12/28/2016 11:22,331
61346859,2100,6574,12/28/2016 11:57,363,12/28/2016 11:22,224
61346860,1320,10542,12/28/2016 11:44,53,12/28/2016 11:22,331
61346861,1620,9104,12/28/2016 11:49,610,12/28/2016 11:22,596
61346848,480,959,12/28/2016 11:30,256,12/28/2016 11:22,815
61346853,660,12170,12/28/2016 11:33,32,12/28/2016 11:22,718
61346845,360,14276,12/28/2016 11:28,801,12/28/2016 11:22,321
61346858,840,3138,12/28/2016 11:36,594,12/28/2016 11:22,371
61346856,780,1229,12/28/2016 11:35,356,12/28/2016 11:22,720
61346846,6960,10112,12/28/2016 13:18,341,12/28/2016 11:22,151
61346852,4620,4812,12/28/2016 12:39,307,12/28/2016 11:22,404
61346851,660,8612,12/28/2016 11:33,32,12/28/2016 11:22,718
